question,ground_truth
"Τι ώρα είναι το check-in και το check-out;","Το check-in είναι από τις 3:00 μ.μ. και το check-out έως τις 11:00 π.μ."
"Επιτρέπονται τα κατοικίδια στο ξενοδοχείο;","Ναι, είμαστε φιλικοί προς τα κατοικίδια. Υπάρχει χρέωση 50 ευρώ ανά κατοικίδιο, ανά διανυκτέρευση."
"Ποια είναι η διεύθυνση του ξενοδοχείου;","Το ξενοδοχείο βρίσκεται στην οδό Δασκαλογιάννη 23, κοντά στο κέντρο της πόλης."
"Ποιες είναι οι κοντινότερες αθλητικές εγκαταστάσεις;","Το κλειστό γυμναστήριο Ηρακλείου (Δύο Αοράκια) είναι η κύρια αθλητική εγκατάσταση."
"Πες μου κοντινά μουσεία που υπάρχουν.","Μπορείτε να επισκεφθείτε το Αρχαιολογικό Μουσείο, το Μουσείο Φυσικής Ιστορίας και το Ιστορικό Μουσείο."
"Πού βρίσκεται η Κρήνη Μοροζίνι;","Η Κρήνη Μοροζίνι (Λιοντάρι) βρίσκεται στην Πλατεία Ελευθερίου Βενιζέλου."
"Τι λένε οι επισκέπτες για το πρωινό;","Οι επισκέπτες αναφέρουν ότι ο μπουφές πρωινού έχει μεγάλη ποικιλία και νόστιμες επιλογές."
"Υπάρχει παραλία κοντά στο ξενοδοχείο;","Ναι, η παραλία Αμμουδάρα είναι μια κοντινή επιλογή."
"Παρέχετε δωρεάν Wi-Fi;","Ναι, προσφέρουμε δωρεάν Wi-Fi υψηλής ταχύτητας για όλους τους επισκέπτες."
"Υπάρχει πισίνα στο ξενοδοχείο;","Ναι, διαθέτουμε θερμαινόμενη εσωτερική πισίνα στον 5ο όροφο."
"Διαθέτετε γυμναστήριο;","Ναι, το γυμναστήριό μας είναι ανοιχτό 24/7 και βρίσκεται στον 5ο όροφο."
"Ποια είναι η πολιτική ακύρωσης;","Μπορείτε να ακυρώσετε δωρεάν έως και 24 ώρες πριν την άφιξη. Αργότερα χρεώνεται μία διανυκτέρευση."
"Πού βρίσκεται το Παλάτι της Κνωσού;","Το Παλάτι της Κνωσού είναι ένας σημαντικός ιστορικός χώρος κοντά στο ξενοδοχείο."
"Τι λένε οι πελάτες για το προσωπικό;","Οι επισκέπτες περιγράφουν το προσωπικό ως απίστευτα φιλικό και εξυπηρετικό."
"Είναι ήσυχα τα δωμάτια;","Οι περισσότεροι επισκέπτες αγαπούν τα δωμάτια, αν και κάποιοι αναφέρουν θόρυβο από το κλιματιστικό ή λεπτούς τοίχους."
"What are the check-in and check-out times?","Check-in is from 3:00 PM, and check-out is until 11:00 AM."
"Do you offer Wi-Fi?","Yes, we offer complimentary high-speed Wi-Fi for all our guests."
"Is breakfast included in the room rate?","Yes, a complimentary continental breakfast is included."
"Where is the pool located?","We have a heated indoor pool located on the 5th floor."
"Can I bring my dog?","Yes, we are pet-friendly. A fee of 50 euros per pet, per night applies."
"What is the cancellation policy?","You can cancel for free up to 24 hours before check-in."
"Where exactly is the hotel?","The hotel is at Daskalogianni 23, near the city center."
"Where is the Archaeological Museum?","The Archaeological Museum of Heraklion is at 2 Xanthoudidou & Tsouderon."
"Is there a nice beach nearby?","Yes, Amoudara Beach is a popular nearby option."
"What do guests say about the staff?","Guests consistently praise the staff as incredibly friendly and helpful."
"Are the rooms quiet?","Some reviews mention that the air conditioning can be a little noisy or walls a bit thin."
"Is the hotel bar expensive?","Some guests have mentioned that prices at the hotel bar can be quite high."
"Is there a gym available?","Yes, our fitness center is open 24/7 and is located on the 5th floor."
"How far is the Palace of Knossos?","The Palace of Knossos is a major historic site nearby at the Knossos Site."
"Does the concierge provide good advice?","Yes, guests have mentioned the concierge gives excellent recommendations."
